table,column,data_type,row_count,null_count,null_pct,distinct_count,min,max,avg,top_values,null_flag
Sales_SalesOrderDetail_ondisk,UnitPriceDiscount,REAL,121317,0,0.0,9,0.0,0.4,0.0,"0.0 (118,035.0) | 0.02 (1,310.0) | 0.05 (606.0) | 0.15 (590.0) | 0.2 (231.0)",
Sales_SalesOrderDetail_ondisk,ModifiedDate,TIMESTAMP,121317,0,0.0,1124,,,,"2013-06-30 00:00:00 (3,876) | 2013-07-31 00:00:00 (3,852) | 2013-10-30 00:00:00 (3,202) | 2014-05-01 00:00:00 (3,126) | 2014-03-31 00:00:00 (3,065)",
Sales_SalesOrderDetail,SalesOrderID,INTEGER,121317,0,0.0,31465,43659.0,75123.0,57827.36,51739 (72) | 51721 (72) | 53465 (71) | 51160 (71) | 47355 (68),
Sales_SalesOrderDetail,SalesOrderDetailID,INTEGER,121317,0,0.0,121317,1.0,121317.0,60659.0,121317 (1) | 121316 (1) | 121315 (1) | 121314 (1) | 121313 (1),
Sales_SalesOrderDetail,CarrierTrackingNumber,TEXT,121317,60398,49.8,3806,,,,AF60-4F2F-9B (72) | 9429-430D-89 (72) | D859-4DF3-84 (71) | 3F3F-4135-B0 (71) | 6B7D-4E47-B5 (68),🔴 HIGH
Sales_SalesOrderDetail,OrderQty,INTEGER,121317,0,0.0,41,1.0,44.0,2.27,"1 (74,954) | 2 (14,200) | 3 (10,058) | 4 (7,494) | 5 (4,386)",
Sales_SalesOrderDetail,ProductID,INTEGER,121317,0,0.0,266,707.0,999.0,841.68,"870 (4,688) | 712 (3,382) | 873 (3,354) | 921 (3,095) | 711 (3,090)",
Sales_SalesOrderDetail,SpecialOfferID,INTEGER,121317,0,0.0,12,1.0,16.0,1.16,"1 (115,884) | 2 (3,428) | 3 (606) | 13 (524) | 14 (244)",
Sales_SalesOrderDetail,UnitPrice,REAL,121317,0,0.0,287,1.33,3578.27,465.09,"4.99 (8,827.0) | 34.99 (6,440.0) | 8.99 (4,470.0) | 2.29 (3,191.0) | 469.794 (2,969.0)",
Sales_SalesOrderDetail,UnitPriceDiscount,REAL,121317,0,0.0,9,0.0,0.4,0.0,"0.0 (118,035.0) | 0.02 (1,310.0) | 0.05 (606.0) | 0.15 (590.0) | 0.2 (231.0)",
Sales_SalesOrderDetail,LineTotal,REAL,121317,0,0.0,1488,1.37,27893.62,905.45,"4.99 (8,827.0) | 34.99 (6,440.0) | 8.99 (4,470.0) | 2.29 (3,191.0) | 3.99 (2,376.0)",
Sales_SalesOrderDetail,rowguid,TEXT,121317,0,0.0,121317,,,,FFFF365B-8BAC-4A28-B3A3-35C17B (1) | FFFE4F5E-86BF-4700-BEF4-5C747B (1) | FFFE1322-D5D9-4237-8F61-5BC132 (1) | FFFD5250-01E2-4B97-988B-9A3266 (1) | FFFC2A25-0A75-4046-9A15-B322DC (1),
Sales_SalesOrderDetail,ModifiedDate,TIMESTAMP,121317,0,0.0,1124,,,,"2013-06-30 00:00:00 (3,876) | 2013-07-31 00:00:00 (3,852) | 2013-10-30 00:00:00 (3,202) | 2014-05-01 00:00:00 (3,126) | 2014-03-31 00:00:00 (3,065)",
Sales_SalesOrderDetail_inmem,SalesOrderID,INTEGER,121317,0,0.0,31465,43659.0,75123.0,57827.36,51739 (72) | 51721 (72) | 53465 (71) | 51160 (71) | 47355 (68),
Sales_SalesOrderDetail_inmem,SalesOrderDetailID,INTEGER,121317,0,0.0,121317,1.0,121317.0,60659.0,121317 (1) | 121316 (1) | 121315 (1) | 121314 (1) | 121313 (1),
Sales_SalesOrderDetail_inmem,CarrierTrackingNumber,TEXT,121317,60398,49.8,3806,,,,AF60-4F2F-9B (72) | 9429-430D-89 (72) | D859-4DF3-84 (71) | 3F3F-4135-B0 (71) | 6B7D-4E47-B5 (68),🔴 HIGH
Sales_SalesOrderDetail_inmem,OrderQty,INTEGER,121317,0,0.0,41,1.0,44.0,2.27,"1 (74,954) | 2 (14,200) | 3 (10,058) | 4 (7,494) | 5 (4,386)",
Sales_SalesOrderDetail_inmem,ProductID,INTEGER,121317,0,0.0,266,707.0,999.0,841.68,"870 (4,688) | 712 (3,382) | 873 (3,354) | 921 (3,095) | 711 (3,090)",
Sales_SalesOrderDetail_inmem,SpecialOfferID,INTEGER,121317,0,0.0,12,1.0,16.0,1.16,"1 (115,884) | 2 (3,428) | 3 (606) | 13 (524) | 14 (244)",
Sales_SalesOrderDetail_inmem,UnitPrice,REAL,121317,0,0.0,287,1.33,3578.27,465.09,"4.99 (8,827.0) | 34.99 (6,440.0) | 8.99 (4,470.0) | 2.29 (3,191.0) | 469.794 (2,969.0)",
Sales_SalesOrderDetail_inmem,UnitPriceDiscount,REAL,121317,0,0.0,9,0.0,0.4,0.0,"0.0 (118,035.0) | 0.02 (1,310.0) | 0.05 (606.0) | 0.15 (590.0) | 0.2 (231.0)",
Sales_SalesOrderDetail_inmem,ModifiedDate,TIMESTAMP,121317,0,0.0,1124,,,,"2013-06-30 00:00:00 (3,876) | 2013-07-31 00:00:00 (3,852) | 2013-10-30 00:00:00 (3,202) | 2014-05-01 00:00:00 (3,126) | 2014-03-31 00:00:00 (3,065)",
Production_TransactionHistory,TransactionID,INTEGER,113443,0,0.0,113443,100000.0,213442.0,156721.0,213442 (1) | 213441 (1) | 213440 (1) | 213439 (1) | 213438 (1),
Production_TransactionHistory,ProductID,INTEGER,113443,0,0.0,441,1.0,999.0,813.32,"870 (4,187) | 873 (3,003) | 921 (2,859) | 712 (2,348) | 707 (2,278)",
Production_TransactionHistory,ReferenceOrderID,INTEGER,113443,0,0.0,37118,417.0,75123.0,57587.76,53465 (72) | 57046 (68) | 55297 (67) | 58918 (66) | 57061 (66),
Production_TransactionHistory,ReferenceOrderLineID,INTEGER,113443,0,0.0,72,0.0,71.0,4.67,"0 (31,002) | 1 (25,258) | 2 (19,693) | 3 (11,058) | 4 (5,061)",
Production_TransactionHistory,TransactionDate,TIMESTAMP,113443,0,0.0,365,,,,"2013-07-31 00:00:00 (3,944) | 2013-10-30 00:00:00 (3,319) | 2014-05-01 00:00:00 (3,271) | 2014-03-31 00:00:00 (3,213) | 2013-09-30 00:00:00 (3,121)",
Production_TransactionHistory,TransactionType,TEXT,113443,0,0.0,3,,,,"S (74,575) | W (31,002) | P (7,866)",
Production_TransactionHistory,Quantity,INTEGER,113443,0,0.0,455,1.0,39270.0,35.06,"1 (65,305) | 3 (9,726) | 2 (9,617) | 4 (4,472) | 550 (3,383)",
Production_TransactionHistory,ActualCost,REAL,113443,0,0.0,252,0.0,2443.35,240.71,"0.0 (31,002.0) | 4.99 (8,024.0) | 34.99 (5,844.0) | 8.99 (4,022.0) | 2.29 (2,883.0)",
Production_TransactionHistory,ModifiedDate,TIMESTAMP,113443,0,0.0,365,,,,"2013-07-31 00:00:00 (3,944) | 2013-10-30 00:00:00 (3,319) | 2014-05-01 00:00:00 (3,271) | 2014-03-31 00:00:00 (3,213) | 2013-09-30 00:00:00 (3,121)",
Production_TransactionHistoryArchive,TransactionID,INTEGER,89253,0,0.0,89253,1.0,89253.0,44627.0,89253 (1) | 89252 (1) | 89251 (1) | 89250 (1) | 89249 (1),
Production_TransactionHistoryArchive,ProductID,INTEGER,89253,0,0.0,497,1.0,999.0,734.89,"712 (1,034) | 820 (974) | 813 (937) | 804 (914) | 711 (870)",
Production_TransactionHistoryArchive,ReferenceOrderID,INTEGER,89253,0,0.0,51380,1.0,53449.0,35121.18,51739 (72) | 51721 (72) | 51160 (71) | 47355 (68) | 51120 (67),
Production_TransactionHistoryArchive,ReferenceOrderLineID,INTEGER,89253,0,0.0,73,0.0,72.0,6.77,"0 (41,589) | 1 (10,207) | 2 (3,867) | 3 (2,826) | 4 (2,078)",
Production_TransactionHistoryArchive,TransactionDate,TIMESTAMP,89253,0,0.0,794,,,,"2013-06-30 00:00:00 (3,973) | 2012-06-30 00:00:00 (3,014) | 2012-09-30 00:00:00 (2,399) | 2013-03-30 00:00:00 (2,368) | 2013-05-30 00:00:00 (2,287)",
Production_TransactionHistoryArchive,TransactionType,TEXT,89253,0,0.0,3,,,,"S (46,742) | W (41,589) | P (922)",
Production_TransactionHistoryArchive,Quantity,INTEGER,89253,0,0.0,640,1.0,39570.0,34.26,"1 (30,479) | 2 (13,584) | 3 (9,515) | 4 (7,356) | 5 (4,756)",
Production_TransactionHistoryArchive,ActualCost,REAL,89253,0,0.0,293,0.0,3578.27,396.62,"0.0 (41,589.0) | 563.7528 (3,135.0) | 503.3507 (2,204.0) | 31.2437 (1,660.0) | 20.1865 (1,647.0)",
Production_TransactionHistoryArchive,ModifiedDate,TIMESTAMP,89253,0,0.0,794,,,,"2013-06-30 00:00:00 (3,973) | 2012-06-30 00:00:00 (3,014) | 2012-09-30 00:00:00 (2,399) | 2013-03-30 00:00:00 (2,368) | 2013-05-30 00:00:00 (2,287)",
Production_WorkOrder,WorkOrderID,INTEGER,72591,0,0.0,72591,1.0,72591.0,36296.0,72591 (1) | 72590 (1) | 72589 (1) | 72588 (1) | 72587 (1),
Production_WorkOrder,ProductID,INTEGER,72591,0,0.0,238,3.0,999.0,704.33,"945 (1,105) | 804 (1,104) | 894 (1,102) | 534 (1,093) | 533 (1,093)",
Production_WorkOrder,OrderQty,INTEGER,72591,0,0.0,903,1.0,39570.0,62.1,"1 (20,830) | 2 (9,001) | 3 (5,047) | 4 (4,333) | 5 (3,214)",
Production_WorkOrder,StockedQty,INTEGER,72591,0,0.0,1013,1.0,39570.0,61.95,"1 (20,830) | 2 (9,001) | 3 (5,047) | 4 (4,333) | 5 (3,214)",
Production_WorkOrder,ScrappedQty,INTEGER,72591,0,0.0,87,0.0,673.0,0.15,"0 (71,862) | 1 (352) | 2 (114) | 3 (47) | 4 (23)",
Production_WorkOrder,StartDate,TIMESTAMP,72591,0,0.0,1093,,,,2013-07-03 00:00:00 (246) | 2013-06-02 00:00:00 (236) | 2013-08-03 00:00:00 (232) | 2013-10-03 00:00:00 (225) | 2013-09-02 00:00:00 (222),
Production_WorkOrder,EndDate,TIMESTAMP,72591,0,0.0,1098,,,,2014-04-13 00:00:00 (288) | 2013-11-12 00:00:00 (276) | 2013-09-12 00:00:00 (258) | 2014-06-01 00:00:00 (255) | 2014-06-09 00:00:00 (253),
Production_WorkOrder,DueDate,TIMESTAMP,72591,0,0.0,1093,,,,2013-07-14 00:00:00 (246) | 2013-06-13 00:00:00 (236) | 2013-08-14 00:00:00 (232) | 2013-10-14 00:00:00 (225) | 2013-09-13 00:00:00 (222),
Production_WorkOrder,ScrapReasonID,REAL,72591,71862,99.0,16,1.0,16.0,8.72,13.0 (63.0) | 3.0 (54.0) | 14.0 (52.0) | 11.0 (52.0) | 16.0 (51.0),🔴 HIGH
Production_WorkOrder,ModifiedDate,TIMESTAMP,72591,0,0.0,1098,,,,2014-04-13 00:00:00 (288) | 2013-11-12 00:00:00 (276) | 2013-09-12 00:00:00 (258) | 2014-06-01 00:00:00 (255) | 2014-06-09 00:00:00 (253),
Production_WorkOrderRouting,WorkOrderID,INTEGER,67131,0,0.0,42625,13.0,72587.0,38394.3,72535 (6) | 72534 (6) | 72472 (6) | 72433 (6) | 72356 (6),
Production_WorkOrderRouting,ProductID,INTEGER,67131,0,0.0,149,514.0,999.0,798.93,"813 (3,093) | 748 (2,874) | 810 (2,832) | 747 (2,802) | 811 (2,463)",
Production_WorkOrderRouting,OperationSequence,INTEGER,67131,0,0.0,7,1.0,7.0,5.11,"6 (30,107) | 7 (18,554) | 1 (9,567) | 2 (5,923) | 3 (1,490)",
Production_WorkOrderRouting,LocationID,INTEGER,67131,0,0.0,7,10.0,60.0,43.8,"50 (30,107) | 60 (18,554) | 10 (9,567) | 20 (5,923) | 30 (1,490)",
Production_WorkOrderRouting,ScheduledStartDate,TIMESTAMP,67131,0,0.0,1093,,,,2013-07-03 00:00:00 (235) | 2013-06-02 00:00:00 (230) | 2013-08-03 00:00:00 (217) | 2013-10-03 00:00:00 (213) | 2013-09-02 00:00:00 (210),
Production_WorkOrderRouting,ScheduledEndDate,TIMESTAMP,67131,0,0.0,1093,,,,2013-07-14 00:00:00 (235) | 2013-06-13 00:00:00 (230) | 2013-08-14 00:00:00 (217) | 2013-10-14 00:00:00 (213) | 2013-09-13 00:00:00 (210),
Production_WorkOrderRouting,ActualStartDate,TIMESTAMP,67131,0,0.0,671,,,,2014-04-17 00:00:00 (342) | 2014-06-01 00:00:00 (337) | 2013-11-04 00:00:00 (333) | 2014-04-05 00:00:00 (326) | 2013-11-08 00:00:00 (322),
Production_WorkOrderRouting,ActualEndDate,TIMESTAMP,67131,0,0.0,714,,,,2014-06-01 00:00:00 (343) | 2014-04-19 00:00:00 (335) | 2013-11-18 00:00:00 (325) | 2014-05-20 00:00:00 (323) | 2013-07-19 00:00:00 (317),
Production_WorkOrderRouting,ActualResourceHrs,REAL,67131,0,0.0,6,1.0,4.1,3.41,"3.0 (30,107.0) | 4.0 (18,554.0) | 4.1 (9,567.0) | 3.5 (5,923.0) | 2.0 (1,490.0)",
Production_WorkOrderRouting,PlannedCost,REAL,67131,0,0.0,7,14.5,92.25,51.96,"36.75 (30,107.0) | 49.0 (18,554.0) | 92.25 (9,567.0) | 87.5 (5,923.0) | 14.5 (1,490.0)",
Production_WorkOrderRouting,ActualCost,REAL,67131,0,0.0,7,14.5,92.25,51.96,"36.75 (30,107.0) | 49.0 (18,554.0) | 92.25 (9,567.0) | 87.5 (5,923.0) | 14.5 (1,490.0)",
Production_WorkOrderRouting,ModifiedDate,TIMESTAMP,67131,0,0.0,714,,,,2014-06-01 00:00:00 (343) | 2014-04-19 00:00:00 (335) | 2013-11-18 00:00:00 (325) | 2014-05-20 00:00:00 (323) | 2013-07-19 00:00:00 (317),
Demo_DemoSalesOrderHeaderSeed,DueDate,TIMESTAMP,31465,0,0.0,10,,,,"2015-10-28 00:00:00 (3,311) | 2015-10-25 00:00:00 (3,219) | 2015-10-30 00:00:00 (3,192) | 2015-11-01 00:00:00 (3,185) | 2015-10-24 00:00:00 (3,135)",
Demo_DemoSalesOrderHeaderSeed,CustomerID,INTEGER,31465,0,0.0,19119,11000.0,30118.0,20170.18,11176 (28) | 11091 (28) | 11711 (27) | 11331 (27) | 11330 (27),
Demo_DemoSalesOrderHeaderSeed,SalesPersonID,INTEGER,31465,0,0.0,18,-1.0,290.0,33.06,"-1 (27,659) | 277 (473) | 275 (450) | 279 (429) | 276 (418)",
Demo_DemoSalesOrderHeaderSeed,BillToAddressID,INTEGER,31465,0,0.0,19119,405.0,29883.0,18263.15,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Demo_DemoSalesOrderHeaderSeed,ShipToAddressID,INTEGER,31465,0,0.0,19119,9.0,29883.0,18249.19,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Demo_DemoSalesOrderHeaderSeed,ShipMethodID,INTEGER,31465,0,0.0,2,1.0,5.0,1.48,"1 (27,659) | 5 (3,806)",
Demo_DemoSalesOrderHeaderSeed,LocalID,INTEGER,31465,0,0.0,31465,1.0,31465.0,15733.0,31465 (1) | 31464 (1) | 31463 (1) | 31462 (1) | 31461 (1),
Sales_SalesOrderHeader,SalesOrderID,INTEGER,31465,0,0.0,31465,43659.0,75123.0,59391.0,75123 (1) | 75122 (1) | 75121 (1) | 75120 (1) | 75119 (1),
Sales_SalesOrderHeader,RevisionNumber,INTEGER,31465,0,0.0,2,8.0,9.0,8.0,"8 (31,435) | 9 (30)",
Sales_SalesOrderHeader,OrderDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-03-31 00:00:00 (271) | 2014-01-29 00:00:00 (245) | 2013-12-31 00:00:00 (244) | 2013-10-30 00:00:00 (242) | 2013-06-30 00:00:00 (232),
Sales_SalesOrderHeader,DueDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-12 00:00:00 (273) | 2014-02-10 00:00:00 (247) | 2014-01-12 00:00:00 (244) | 2013-11-11 00:00:00 (242) | 2013-07-12 00:00:00 (232),
Sales_SalesOrderHeader,ShipDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-07 00:00:00 (273) | 2014-02-05 00:00:00 (247) | 2014-01-07 00:00:00 (244) | 2013-11-06 00:00:00 (242) | 2013-07-07 00:00:00 (232),
Sales_SalesOrderHeader,Status,INTEGER,31465,0,0.0,1,5.0,5.0,5.0,"5 (31,465)",
Sales_SalesOrderHeader,OnlineOrderFlag,INTEGER,31465,0,0.0,2,0.0,1.0,0.88,"1 (27,659) | 0 (3,806)",
Sales_SalesOrderHeader,SalesOrderNumber,TEXT,31465,0,0.0,31465,,,,SO75123 (1) | SO75122 (1) | SO75121 (1) | SO75120 (1) | SO75119 (1),
Sales_SalesOrderHeader,PurchaseOrderNumber,TEXT,31465,27659,87.9,3806,,,,PO9976195169 (1) | PO9976183547 (1) | PO9976177161 (1) | PO9976170932 (1) | PO9976143255 (1),🔴 HIGH
Sales_SalesOrderHeader,AccountNumber,TEXT,31465,0,0.0,19119,,,,10-4030-011176 (28) | 10-4030-011091 (28) | 10-4030-011711 (27) | 10-4030-011331 (27) | 10-4030-011330 (27),
Sales_SalesOrderHeader,CustomerID,INTEGER,31465,0,0.0,19119,11000.0,30118.0,20170.18,11176 (28) | 11091 (28) | 11711 (27) | 11331 (27) | 11330 (27),
Sales_SalesOrderHeader,SalesPersonID,REAL,31465,27659,87.9,17,274.0,290.0,280.61,277.0 (473.0) | 275.0 (450.0) | 279.0 (429.0) | 276.0 (418.0) | 289.0 (348.0),🔴 HIGH
Sales_SalesOrderHeader,TerritoryID,INTEGER,31465,0,0.0,10,1.0,10.0,6.09,"9 (6,843) | 4 (6,224) | 1 (4,594) | 6 (4,067) | 10 (3,219)",
Sales_SalesOrderHeader,BillToAddressID,INTEGER,31465,0,0.0,19119,405.0,29883.0,18263.15,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Sales_SalesOrderHeader,ShipToAddressID,INTEGER,31465,0,0.0,19119,9.0,29883.0,18249.19,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Sales_SalesOrderHeader,ShipMethodID,INTEGER,31465,0,0.0,2,1.0,5.0,1.48,"1 (27,659) | 5 (3,806)",
Sales_SalesOrderHeader,CreditCardID,REAL,31465,1131,3.6,18384,1.0,19237.0,9684.1,11843.0 (28.0) | 11334.0 (28.0) | 18822.0 (27.0) | 14162.0 (27.0) | 10261.0 (27.0),
Sales_SalesOrderHeader,CreditCardApprovalCode,TEXT,31465,1131,3.6,30334,,,,98795Vi7192 (1) | 98794Vi14256 (1) | 98792Vi7192 (1) | 98791Vi7192 (1) | 98787Vi7192 (1),
Sales_SalesOrderHeader,CurrencyRateID,REAL,31465,17489,55.6,2514,2.0,12431.0,9191.5,9755.0 (44.0) | 12098.0 (42.0) | 11757.0 (39.0) | 11086.0 (39.0) | 10767.0 (39.0),🔴 HIGH
Sales_SalesOrderHeader,SubTotal,REAL,31465,0,0.0,4747,1.37,163930.39,3491.07,"3578.27 (1,551.0) | 2181.5625 (758.0) | 782.99 (593.0) | 39.98 (578.0) | 4.99 (576.0)",
Sales_SalesOrderHeader,TaxAmt,REAL,31465,0,0.0,4745,0.11,17948.52,323.76,"286.2616 (1,551.0) | 174.525 (758.0) | 62.6392 (593.0) | 3.1984 (578.0) | 0.3992 (576.0)",
Sales_SalesOrderHeader,Freight,REAL,31465,0,0.0,4744,0.03,5608.91,101.17,"89.4568 (1,551.0) | 54.5391 (758.0) | 19.5748 (593.0) | 0.9995 (578.0) | 0.1248 (576.0)",
Sales_SalesOrderHeader,TotalDue,REAL,31465,0,0.0,4754,1.52,187487.83,3916.0,"3953.9884 (1,551.0) | 2410.6266 (758.0) | 865.204 (593.0) | 44.1779 (578.0) | 5.514 (576.0)",
Sales_SalesOrderHeader,Comment,TEXT,31465,31465,100.0,0,,,,,🔴 HIGH
Sales_SalesOrderHeader,rowguid,TEXT,31465,0,0.0,31465,,,,FFFE293D-6CC6-445B-876D-955D4D (1) | FFF7A467-C224-44BA-9ACB-FD108B (1) | FFF740B2-7BDD-4E9C-8F78-F65E98 (1) | FFF51A9B-776A-4912-8422-0E2DF0 (1) | FFF489DD-9865-4C4F-BB67-B24E31 (1),
Sales_SalesOrderHeader,ModifiedDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-07 00:00:00 (273) | 2014-02-05 00:00:00 (247) | 2014-01-07 00:00:00 (244) | 2013-11-06 00:00:00 (242) | 2013-07-07 00:00:00 (232),
Sales_SalesOrder_json,SalesOrderID,INTEGER,31465,0,0.0,31465,43659.0,75123.0,59391.0,75123 (1) | 75122 (1) | 75121 (1) | 75120 (1) | 75119 (1),
Sales_SalesOrder_json,RevisionNumber,INTEGER,31465,0,0.0,2,8.0,9.0,8.0,"8 (31,435) | 9 (30)",
Sales_SalesOrder_json,OrderDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-03-31 00:00:00 (271) | 2014-01-29 00:00:00 (245) | 2013-12-31 00:00:00 (244) | 2013-10-30 00:00:00 (242) | 2013-06-30 00:00:00 (232),
Sales_SalesOrder_json,DueDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-12 00:00:00 (273) | 2014-02-10 00:00:00 (247) | 2014-01-12 00:00:00 (244) | 2013-11-11 00:00:00 (242) | 2013-07-12 00:00:00 (232),
Sales_SalesOrder_json,ShipDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-07 00:00:00 (273) | 2014-02-05 00:00:00 (247) | 2014-01-07 00:00:00 (244) | 2013-11-06 00:00:00 (242) | 2013-07-07 00:00:00 (232),
Sales_SalesOrder_json,Status,INTEGER,31465,0,0.0,1,5.0,5.0,5.0,"5 (31,465)",
Sales_SalesOrder_json,OnlineOrderFlag,INTEGER,31465,0,0.0,2,0.0,1.0,0.88,"1 (27,659) | 0 (3,806)",
Sales_SalesOrder_json,SalesOrderNumber,TEXT,31465,0,0.0,31465,,,,SO75123 (1) | SO75122 (1) | SO75121 (1) | SO75120 (1) | SO75119 (1),
Sales_SalesOrder_json,PurchaseOrderNumber,TEXT,31465,27659,87.9,3806,,,,PO9976195169 (1) | PO9976183547 (1) | PO9976177161 (1) | PO9976170932 (1) | PO9976143255 (1),🔴 HIGH
Sales_SalesOrder_json,AccountNumber,TEXT,31465,0,0.0,19119,,,,10-4030-011176 (28) | 10-4030-011091 (28) | 10-4030-011711 (27) | 10-4030-011331 (27) | 10-4030-011330 (27),
Sales_SalesOrder_json,CustomerID,INTEGER,31465,0,0.0,19119,11000.0,30118.0,20170.18,11176 (28) | 11091 (28) | 11711 (27) | 11331 (27) | 11330 (27),
Sales_SalesOrder_json,SalesPersonID,REAL,31465,27659,87.9,17,274.0,290.0,280.61,277.0 (473.0) | 275.0 (450.0) | 279.0 (429.0) | 276.0 (418.0) | 289.0 (348.0),🔴 HIGH
Sales_SalesOrder_json,TerritoryID,INTEGER,31465,0,0.0,10,1.0,10.0,6.09,"9 (6,843) | 4 (6,224) | 1 (4,594) | 6 (4,067) | 10 (3,219)",
Sales_SalesOrder_json,BillToAddressID,INTEGER,31465,0,0.0,19119,405.0,29883.0,18263.15,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Sales_SalesOrder_json,ShipToAddressID,INTEGER,31465,0,0.0,19119,9.0,29883.0,18249.19,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Sales_SalesOrder_json,ShipMethodID,INTEGER,31465,0,0.0,2,1.0,5.0,1.48,"1 (27,659) | 5 (3,806)",
Sales_SalesOrder_json,CreditCardID,REAL,31465,1131,3.6,18384,1.0,19237.0,9684.1,11843.0 (28.0) | 11334.0 (28.0) | 18822.0 (27.0) | 14162.0 (27.0) | 10261.0 (27.0),
Sales_SalesOrder_json,CreditCardApprovalCode,TEXT,31465,1131,3.6,30334,,,,98795Vi7192 (1) | 98794Vi14256 (1) | 98792Vi7192 (1) | 98791Vi7192 (1) | 98787Vi7192 (1),
Sales_SalesOrder_json,CurrencyRateID,REAL,31465,17489,55.6,2514,2.0,12431.0,9191.5,9755.0 (44.0) | 12098.0 (42.0) | 11757.0 (39.0) | 11086.0 (39.0) | 10767.0 (39.0),🔴 HIGH
Sales_SalesOrder_json,SubTotal,REAL,31465,0,0.0,4747,1.37,163930.39,3491.07,"3578.27 (1,551.0) | 2181.5625 (758.0) | 782.99 (593.0) | 39.98 (578.0) | 4.99 (576.0)",
Sales_SalesOrder_json,TaxAmt,REAL,31465,0,0.0,4745,0.11,17948.52,323.76,"286.2616 (1,551.0) | 174.525 (758.0) | 62.6392 (593.0) | 3.1984 (578.0) | 0.3992 (576.0)",
